"","Var1","Var2","similarity","president.x","president.y"
"52173",1805,2002,0.237521477341925,"Thomas Jefferson","George W. Bush"
"52174",1806,2002,0.221852632151017,"Thomas Jefferson","George W. Bush"
"52175",1807,2002,0.208872380408797,"Thomas Jefferson","George W. Bush"
"52176",1808,2002,0.219652491687202,"Thomas Jefferson","George W. Bush"
"52177",1809,2002,0.176776519925976,"James Madison","George W. Bush"
"52178",1810,2002,0.211450690541819,"James Madison","George W. Bush"
"52179",1811,2002,0.199530109109774,"James Madison","George W. Bush"
"52180",1812,2002,0.246698325419107,"James Madison","George W. Bush"
"52181",1813,2002,0.265140755367396,"James Madison","George W. Bush"
"52182",1814,2002,0.251787430745536,"James Madison","George W. Bush"
"52183",1815,2002,0.227431747762285,"James Madison","George W. Bush"
"52184",1816,2002,0.270180555317658,"James Madison","George W. Bush"
"52185",1817,2002,0.203497421531209,"James Monroe","George W. Bush"
"52186",1818,2002,0.206525617664872,"James Monroe","George W. Bush"
"52187",1819,2002,0.167808483114109,"James Monroe","George W. Bush"
"52188",1820,2002,0.219738144290455,"James Monroe","George W. Bush"
"52189",1821,2002,0.167516290171239,"James Monroe","George W. Bush"
"52190",1822,2002,0.232322902123916,"James Monroe","George W. Bush"
"52191",1823,2002,0.233980028113777,"James Monroe","George W. Bush"
"52192",1824,2002,0.225604676207399,"James Monroe","George W. Bush"
"52193",1825,2002,0.273361793027164,"John Quincy Adams","George W. Bush"
"52194",1826,2002,0.263632172863257,"John Quincy Adams","George W. Bush"
"52195",1827,2002,0.239084283732386,"John Quincy Adams","George W. Bush"
"52196",1828,2002,0.271827714087454,"John Quincy Adams","George W. Bush"
"52197",1829,2002,0.253191941188998,"Andrew Jackson","George W. Bush"
"52198",1830,2002,0.260377557532229,"Andrew Jackson","George W. Bush"
"52199",1831,2002,0.254373212147939,"Andrew Jackson","George W. Bush"
"52200",1832,2002,0.26010690477168,"Andrew Jackson","George W. Bush"
"52201",1833,2002,0.219126197498294,"Andrew Jackson","George W. Bush"
"52202",1834,2002,0.242534383679529,"Andrew Jackson","George W. Bush"
"52203",1835,2002,0.252796927866986,"Andrew Jackson","George W. Bush"
"52204",1836,2002,0.248175132716405,"Andrew Jackson","George W. Bush"
"52205",1837,2002,0.215684945136621,"Martin Van Buren","George W. Bush"
"52206",1838,2002,0.266494615616751,"Martin Van Buren","George W. Bush"
"52207",1839,2002,0.22726675775833,"Martin Van Buren","George W. Bush"
"52208",1840,2002,0.222162003127542,"Martin Van Buren","George W. Bush"
"52209",1841,2002,0.242515238194488,"John Tyler","George W. Bush"
"52210",1842,2002,0.264666226141559,"John Tyler","George W. Bush"
"52211",1843,2002,0.258023898626063,"John Tyler","George W. Bush"
"52212",1844,2002,0.283007735959696,"John Tyler","George W. Bush"
"52213",1845,2002,0.283211320750672,"James K. Polk","George W. Bush"
"52214",1846,2002,0.252212733811928,"James K. Polk","George W. Bush"
"52215",1847,2002,0.268480883862633,"James K. Polk","George W. Bush"
"52216",1848,2002,0.291563385295787,"James K. Polk","George W. Bush"
"52217",1849,2002,0.270250132284891,"Zachary Taylor","George W. Bush"
"52218",1850,2002,0.239049053018429,"Millard Fillmore","George W. Bush"
"52219",1851,2002,0.265109433666895,"Millard Fillmore","George W. Bush"
"52220",1852,2002,0.256434138567271,"Millard Fillmore","George W. Bush"
"52221",1853,2002,0.253299894028757,"Franklin Pierce","George W. Bush"
"52222",1854,2002,0.29690980508566,"Franklin Pierce","George W. Bush"
"52223",1855,2002,0.282495344538609,"Franklin Pierce","George W. Bush"
"52224",1856,2002,0.284056700211183,"Franklin Pierce","George W. Bush"
"52225",1857,2002,0.284487347013064,"James Buchanan","George W. Bush"
"52226",1858,2002,0.29159870109175,"James Buchanan","George W. Bush"
"52227",1859,2002,0.287627241922099,"James Buchanan","George W. Bush"
"52228",1860,2002,0.276270947032207,"James Buchanan","George W. Bush"
"52229",1861,2002,0.255338210803274,"Abraham Lincoln","George W. Bush"
"52230",1862,2002,0.302635993151672,"Abraham Lincoln","George W. Bush"
"52231",1863,2002,0.252826711581113,"Abraham Lincoln","George W. Bush"
"52232",1864,2002,0.269778621802936,"Abraham Lincoln","George W. Bush"
"52233",1865,2002,0.314477607461937,"Andrew Johnson","George W. Bush"
"52234",1866,2002,0.264423699486941,"Andrew Johnson","George W. Bush"
"52235",1867,2002,0.302165535667834,"Andrew Johnson","George W. Bush"
"52236",1868,2002,0.269059344387546,"Andrew Johnson","George W. Bush"
"52237",1869,2002,0.263856047692354,"Ulysses S. Grant","George W. Bush"
"52238",1870,2002,0.27070344267812,"Ulysses S. Grant","George W. Bush"
"52239",1871,2002,0.263066706608867,"Ulysses S. Grant","George W. Bush"
"52240",1872,2002,0.260752751495419,"Ulysses S. Grant","George W. Bush"
"52241",1873,2002,0.278293791627157,"Ulysses S. Grant","George W. Bush"
"52242",1874,2002,0.261532275301124,"Ulysses S. Grant","George W. Bush"
"52243",1875,2002,0.289032456038055,"Ulysses S. Grant","George W. Bush"
"52244",1876,2002,0.242366877775404,"Ulysses S. Grant","George W. Bush"
"52245",1877,2002,0.274707162071458,"Rutherford B. Hayes","George W. Bush"
"52246",1878,2002,0.264020018947294,"Rutherford B. Hayes","George W. Bush"
"52247",1879,2002,0.270920729603328,"Rutherford B. Hayes","George W. Bush"
"52248",1880,2002,0.296166911368627,"Rutherford B. Hayes","George W. Bush"
"52249",1881,2002,0.257191609643522,"Chester A. Arthur","George W. Bush"
"52250",1882,2002,0.243413131828996,"Chester A. Arthur","George W. Bush"
"52251",1883,2002,0.237793447707995,"Chester A. Arthur","George W. Bush"
"52252",1884,2002,0.249319993169333,"Chester A. Arthur","George W. Bush"
"52253",1885,2002,0.264869604992257,"Grover Cleveland","George W. Bush"
"52254",1886,2002,0.258261522276039,"Grover Cleveland","George W. Bush"
"52255",1887,2002,0.189363841601875,"Grover Cleveland","George W. Bush"
"52256",1888,2002,0.278751668835178,"Grover Cleveland","George W. Bush"
"52257",1889,2002,0.289088792579747,"Benjamin Harrison","George W. Bush"
"52258",1890,2002,0.269572530887987,"Benjamin Harrison","George W. Bush"
"52259",1891,2002,0.266640788968687,"Benjamin Harrison","George W. Bush"
"52260",1892,2002,0.256696321919727,"Benjamin Harrison","George W. Bush"
"52261",1893,2002,0.25882714172683,"Grover Cleveland","George W. Bush"
"52262",1894,2002,0.245688510079275,"Grover Cleveland","George W. Bush"
"52263",1895,2002,0.206163444030599,"Grover Cleveland","George W. Bush"
"52264",1896,2002,0.25667885728229,"Grover Cleveland","George W. Bush"
"52265",1897,2002,0.272741642866037,"William McKinley","George W. Bush"
"52266",1898,2002,0.292122908696913,"William McKinley","George W. Bush"
"52267",1899,2002,0.307503158231294,"William McKinley","George W. Bush"
"52268",1900,2002,0.282607067660135,"William McKinley","George W. Bush"
"52269",1901,2002,0.365596758719671,"Theodore Roosevelt","George W. Bush"
"52270",1902,2002,0.296817204724211,"Theodore Roosevelt","George W. Bush"
"52271",1903,2002,0.275068537562476,"Theodore Roosevelt","George W. Bush"
"52272",1904,2002,0.324461131025691,"Theodore Roosevelt","George W. Bush"
"52273",1905,2002,0.326111782242544,"Theodore Roosevelt","George W. Bush"
"52274",1906,2002,0.372128974452399,"Theodore Roosevelt","George W. Bush"
"52275",1907,2002,0.319036899981292,"Theodore Roosevelt","George W. Bush"
"52276",1908,2002,0.312367348522256,"Theodore Roosevelt","George W. Bush"
"52277",1909,2002,0.272015769131523,"William Howard Taft","George W. Bush"
"52278",1910,2002,0.261515765479067,"William Howard Taft","George W. Bush"
"52279",1911,2002,0.278570938173905,"William Howard Taft","George W. Bush"
"52280",1912,2002,0.34294610200826,"William Howard Taft","George W. Bush"
"52281",1913,2002,0.286406431314731,"Woodrow Wilson","George W. Bush"
"52282",1914,2002,0.330368239417828,"Woodrow Wilson","George W. Bush"
"52283",1915,2002,0.356454825160632,"Woodrow Wilson","George W. Bush"
"52284",1916,2002,0.198324832025673,"Woodrow Wilson","George W. Bush"
"52285",1917,2002,0.353190191660026,"Woodrow Wilson","George W. Bush"
"52286",1918,2002,0.302128177913553,"Woodrow Wilson","George W. Bush"
"52287",1919,2002,0.36771273263685,"Woodrow Wilson","George W. Bush"
"52288",1920,2002,0.281719540535348,"Woodrow Wilson","George W. Bush"
"52289",1921,2002,0.312114688329414,"Warren G. Harding","George W. Bush"
"52290",1922,2002,0.294407741659524,"Warren G. Harding","George W. Bush"
"52291",1923,2002,0.313498669608463,"Calvin Coolidge","George W. Bush"
"52292",1924,2002,0.335358503970568,"Calvin Coolidge","George W. Bush"
"52293",1925,2002,0.316098341308364,"Calvin Coolidge","George W. Bush"
"52294",1926,2002,0.31594714946277,"Calvin Coolidge","George W. Bush"
"52295",1927,2002,0.29556650519385,"Calvin Coolidge","George W. Bush"
"52296",1928,2002,0.317431942289591,"Calvin Coolidge","George W. Bush"
"52297",1929,2002,0.286770252038965,"Herbert Hoover","George W. Bush"
"52298",1930,2002,0.230225250973577,"Herbert Hoover","George W. Bush"
"52299",1931,2002,0.245393343862353,"Herbert Hoover","George W. Bush"
"52300",1932,2002,0.277760118417627,"Herbert Hoover","George W. Bush"
"52301",1934,2002,0.297951056821269,"Franklin D. Roosevelt","George W. Bush"
"52302",1935,2002,0.33308370233888,"Franklin D. Roosevelt","George W. Bush"
"52303",1936,2002,0.357540099688148,"Franklin D. Roosevelt","George W. Bush"
"52304",1937,2002,0.311097680229269,"Franklin D. Roosevelt","George W. Bush"
"52305",1938,2002,0.286413399703577,"Franklin D. Roosevelt","George W. Bush"
"52306",1939,2002,0.345521159063089,"Franklin D. Roosevelt","George W. Bush"
"52307",1940,2002,0.436109171540079,"Franklin D. Roosevelt","George W. Bush"
"52308",1941,2002,0.466647818522735,"Franklin D. Roosevelt","George W. Bush"
"52309",1942,2002,0.405055755379036,"Franklin D. Roosevelt","George W. Bush"
"52310",1943,2002,0.409810097428723,"Franklin D. Roosevelt","George W. Bush"
"52311",1944,2002,0.411815610263492,"Franklin D. Roosevelt","George W. Bush"
"52312",1945,2002,0.404144841756235,"Franklin D. Roosevelt","George W. Bush"
"52313",1945,2002,0.404144841756235,"Franklin D. Roosevelt","George W. Bush"
"52314",1946,2002,0.301624007690498,"Harry S Truman","George W. Bush"
"52315",1947,2002,0.342384704524195,"Harry S Truman","George W. Bush"
"52316",1948,2002,0.416871503026949,"Harry S Truman","George W. Bush"
"52317",1949,2002,0.367541565203122,"Harry S Truman","George W. Bush"
"52318",1950,2002,0.378184200458661,"Harry S Truman","George W. Bush"
"52319",1951,2002,0.389588296086464,"Harry S Truman","George W. Bush"
"52320",1952,2002,0.427664720893851,"Harry S Truman","George W. Bush"
"52321",1953,2002,0.461970209306404,"Dwight D. Eisenhower","George W. Bush"
"52322",1953,2002,0.461970209306404,"Harry S Truman","George W. Bush"
"52323",1954,2002,0.410972439277503,"Dwight D. Eisenhower","George W. Bush"
"52324",1955,2002,0.368935303213182,"Dwight D. Eisenhower","George W. Bush"
"52325",1956,2002,0.403874318838732,"Dwight D. Eisenhower","George W. Bush"
"52326",1956,2002,0.403874318838732,"Dwight D. Eisenhower","George W. Bush"
"52327",1957,2002,0.43378359655348,"Dwight D. Eisenhower","George W. Bush"
"52328",1958,2002,0.415660292812953,"Dwight D. Eisenhower","George W. Bush"
"52329",1959,2002,0.473669200197955,"Dwight D. Eisenhower","George W. Bush"
"52330",1960,2002,0.437568653880863,"Dwight D. Eisenhower","George W. Bush"
"52331",1961,2002,0.425747856836071,"John F. Kennedy","George W. Bush"
"52332",1961,2002,0.425747856836071,"Dwight D. Eisenhower","George W. Bush"
"52333",1962,2002,0.473501679479354,"John F. Kennedy","George W. Bush"
"52334",1963,2002,0.451706193192402,"John F. Kennedy","George W. Bush"
"52335",1964,2002,0.410732561172264,"Lyndon B. Johnson","George W. Bush"
"52336",1965,2002,0.488259451351969,"Lyndon B. Johnson","George W. Bush"
"52337",1966,2002,0.438435138030387,"Lyndon B. Johnson","George W. Bush"
"52338",1967,2002,0.467399717273283,"Lyndon B. Johnson","George W. Bush"
"52339",1968,2002,0.445736335110179,"Lyndon B. Johnson","George W. Bush"
"52340",1969,2002,0.426744012942538,"Lyndon B. Johnson","George W. Bush"
"52341",1970,2002,0.515889012428503,"Richard M. Nixon","George W. Bush"
"52342",1971,2002,0.406035056006192,"Richard M. Nixon","George W. Bush"
"52343",1972,2002,0.463979792293369,"Richard M. Nixon","George W. Bush"
"52344",1972,2002,0.463979792293369,"Richard M. Nixon","George W. Bush"
"52345",1974,2002,0.398179039439448,"Richard M. Nixon","George W. Bush"
"52346",1974,2002,0.398179039439448,"Richard M. Nixon","George W. Bush"
"52347",1975,2002,0.356061229390964,"Gerald R. Ford","George W. Bush"
"52348",1976,2002,0.466475354283641,"Gerald R. Ford","George W. Bush"
"52349",1977,2002,0.418100848997739,"Gerald R. Ford","George W. Bush"
"52350",1978,2002,0.394686753180981,"Jimmy Carter","George W. Bush"
"52351",1978,2002,0.394686753180981,"Jimmy Carter","George W. Bush"
"52352",1979,2002,0.391434072968065,"Jimmy Carter","George W. Bush"
"52353",1979,2002,0.391434072968065,"Jimmy Carter","George W. Bush"
"52354",1980,2002,0.394670632473346,"Jimmy Carter","George W. Bush"
"52355",1980,2002,0.394670632473346,"Jimmy Carter","George W. Bush"
"52356",1981,2002,0.398729313882592,"Ronald Reagan","George W. Bush"
"52357",1981,2002,0.398729313882592,"Jimmy Carter","George W. Bush"
"52358",1982,2002,0.401864667523346,"Ronald Reagan","George W. Bush"
"52359",1983,2002,0.509724939462513,"Ronald Reagan","George W. Bush"
"52360",1984,2002,0.480289141320922,"Ronald Reagan","George W. Bush"
"52361",1985,2002,0.511608504092076,"Ronald Reagan","George W. Bush"
"52362",1986,2002,0.535113807846516,"Ronald Reagan","George W. Bush"
"52363",1987,2002,0.519709011207753,"Ronald Reagan","George W. Bush"
"52364",1988,2002,0.508124960744118,"Ronald Reagan","George W. Bush"
"52365",1989,2002,0.516289567610791,"George Bush","George W. Bush"
"52366",1990,2002,0.518024415692512,"George Bush","George W. Bush"
"52367",1991,2002,0.522848684181064,"George Bush","George W. Bush"
"52368",1992,2002,0.509047711034699,"George Bush","George W. Bush"
"52369",1993,2002,0.465449387889998,"William J. Clinton","George W. Bush"
"52370",1994,2002,0.470450284483506,"William J. Clinton","George W. Bush"
"52371",1995,2002,0.50434028685569,"William J. Clinton","George W. Bush"
"52372",1996,2002,0.483315986798666,"William J. Clinton","George W. Bush"
"52373",1997,2002,0.573556631855494,"William J. Clinton","George W. Bush"
"52374",1998,2002,0.58124623827692,"William J. Clinton","George W. Bush"
"52375",1999,2002,0.539954604112483,"William J. Clinton","George W. Bush"
"52376",2000,2002,0.525342788528036,"William J. Clinton","George W. Bush"
"52377",2001,2002,0.478581327782608,"George W. Bush","George W. Bush"
"52378",2002,2002,1,"George W. Bush","George W. Bush"
"52379",2003,2002,0.636981589035724,"George W. Bush","George W. Bush"
"52380",2004,2002,0.648627969122135,"George W. Bush","George W. Bush"
"52381",2005,2002,0.615426467701394,"George W. Bush","George W. Bush"
"52382",2006,2002,0.675022982009819,"George W. Bush","George W. Bush"
"52383",2007,2002,0.578292853371505,"George W. Bush","George W. Bush"
"52384",2008,2002,0.603069320646662,"George W. Bush","George W. Bush"
"52385",2009,2002,0.506065428930313,"Barack Obama","George W. Bush"
"52386",2010,2002,0.511507927835281,"Barack Obama","George W. Bush"
"52387",2011,2002,0.515255279036518,"Barack Obama","George W. Bush"
"52388",2012,2002,0.547186593661834,"Barack Obama","George W. Bush"
"52389",2013,2002,0.552067650612674,"Barack Obama","George W. Bush"
"52390",2014,2002,0.588136305042327,"Barack Obama","George W. Bush"
"52391",2015,2002,0.56345404848829,"Barack Obama","George W. Bush"
"52392",2016,2002,0.561916374871913,"Barack Obama","George W. Bush"
"52393",1790,2003,0.233482661281736,"George Washington","George W. Bush"
"52394",1790,2003,0.233482661281736,"George Washington","George W. Bush"
"52395",1791,2003,0.207031033328459,"George Washington","George W. Bush"
"52396",1792,2003,0.178753956622641,"George Washington","George W. Bush"
"52397",1793,2003,0.269073813828669,"George Washington","George W. Bush"
"52398",1794,2003,0.258529752118883,"George Washington","George W. Bush"
"52399",1795,2003,0.207303718150285,"George Washington","George W. Bush"
"52400",1796,2003,0.275526236615892,"George Washington","George W. Bush"
"52401",1797,2003,0.245614864038388,"John Adams","George W. Bush"
"52402",1798,2003,0.234458472957673,"John Adams","George W. Bush"
"52403",1799,2003,0.287495840255405,"John Adams","George W. Bush"
"52404",1800,2003,0.230564486613398,"John Adams","George W. Bush"
"52405",1801,2003,0.215731954131941,"Thomas Jefferson","George W. Bush"
"52406",1802,2003,0.203847379504491,"Thomas Jefferson","George W. Bush"
"52407",1803,2003,0.253722665570102,"Thomas Jefferson","George W. Bush"
"52408",1804,2003,0.229705136584118,"Thomas Jefferson","George W. Bush"
"52409",1805,2003,0.242595132273153,"Thomas Jefferson","George W. Bush"
"52410",1806,2003,0.238186935954175,"Thomas Jefferson","George W. Bush"
"52411",1807,2003,0.225439208030215,"Thomas Jefferson","George W. Bush"
"52412",1808,2003,0.213556966139919,"Thomas Jefferson","George W. Bush"
